code,name,WIMD (1),Income (2),Employment (3),Health (4),Education (5),Access to Services (6),Community Safety (7),Physical Environment (8),Housing (9),,,,,
W01001270, Treorchy 2 ,600,601,435,232,1127,1609,1022,349,1305,,,,,
W01001271, Treorchy 3 ,367,464,294,184,763,378,486,1584,574,,,,,
W01001272, Treorchy 4 ,608,452,455,588,674,1469,1010,886,764,,,,,
W01001273, Treorchy 5 ,860,743,630,930,1026,1854,985,170,1222,,,,,
W01001274, Tylorstown 1 ,5,4,8,16,20,574,101,1843,506,,,,,
W01001275, Tylorstown 2 ,214,289,248,211,109,566,685,1747,294,,,,,
W01001276, Tylorstown 3 ,131,184,77,178,80,1201,371,1880,373,,,,,
W01001277, Tyn-y-nant 1 ,1608,1584,1412,1654,1252,861,1389,653,1714,,,,,
W01001278, Tyn-y-nant 2 ,548,471,480,584,331,1704,640,867,961,,,,,
W01001279, Tyn-y-nant 3 ,137,178,122,155,79,684,306,846,1040,,,,,
W01001280, Ynyshir 1 ,127,189,71,222,101,607,441,696,616,,,,,
W01001281, Ynyshir 2 ,691,695,586,543,520,1697,867,546,1440,,,,,
W01001282, Ynysybwl 1 ,252,279,250,372,203,273,505,1717,788,,,,,
W01001283, Ynysybwl 2 ,750,892,835,662,533,284,882,1451,1388,,,,,
W01001284, Ynysybwl 3 ,1679,1680,1506,1296,1267,1260,1681,843,1566,,,,,
W01001285, Ystrad 1 ,553,684,493,136,622,1426,541,1572,1413,,,,,
W01001286, Ystrad 2 ,547,529,494,417,677,1105,865,594,426,,,,,
W01001287, Ystrad 3 ,391,326,438,157,689,969,689,750,752,,,,,
W01001288, Ystrad 4 ,215,302,69,217,409,1489,378,1016,627,,,,,
W01001914, Tonyrefail West 2 ,1498,1595,1499,433,1491,943,1779,1695,1904,,,,,
W01001915, Church Village 2 ,1737,1755,1707,1263,1630,1669,1375,338,1887,,,,,
W01001916, Church Village 3 ,1839,1808,1790,1809,1611,1586,1804,432,1876,,,,,
W01001917, Tonyrefail West 4 ,668,772,502,495,688,1130,396,1619,959,,,,,
,,0,0,0,0,0,0,0,0,0,,,,,
W01001289, Bedlinog 1 ,424,617,314,622,338,294,1239,1833,259,,,,,
W01001290, Bedlinog 2 ,417,564,379,318,319,567,1101,577,1031,,,,,
W01001291, Cyfarthfa 1 ,851,834,1047,882,565,327,993,1375,1431,,,,,
W01001292, Cyfarthfa 2 ,30,63,27,87,25,283,221,1167,246,,,,,
W01001293, Cyfarthfa 3 ,477,533,492,266,567,596,456,1492,835,,,,,
W01001294, Cyfarthfa 4 ,1611,1710,1419,1409,1320,605,1689,1346,1307,,,,,
W01001295, Dowlais 1 ,160,297,164,60,178,1041,231,486,274,,,,,
W01001296, Dowlais 2 ,867,1072,667,961,718,635,1092,688,962,,,,,
W01001297, Dowlais 3 ,581,745,529,440,586,973,616,403,544,,,,,
W01001298, Dowlais 4 ,305,410,275,175,332,1502,212,587,384,,,,,
W01001299, Gurnos 1 ,32,67,22,32,73,600,31,1693,245,,,,,
W01001300, Gurnos 2 ,61,101,59,65,53,467,204,1749,241,,,,,
W01001301, Gurnos 3 ,121,132,147,66,121,933,423,1722,181,,,,,
W01001302, Merthyr Vale 1 ,405,642,431,294,219,511,511,1513,567,,,,,
W01001303, Merthyr Vale 2 ,8,44,20,5,21,234,293,342,145,,,,,
W01001304, Merthyr Vale 3 ,922,891,638,692,736,1617,1276,1460,920,,,,,
W01001305, Park 1 ,973,953,554,1206,1141,1410,533,1699,476,,,,,
W01001306, Park 2 ,1401,1383,872,1205,1460,1554,760,1071,1199,,,,,
W01001307, Park 3 ,175,237,121,53,552,1657,208,1049,101,,,,,
W01001308, Penydarren 1 ,14,28,19,33,4,584,189,1169,97,,,,,
W01001309, Penydarren 2 ,203,280,161,137,145,854,1110,951,799,,,,,
W01001310, Penydarren 3 ,948,947,731,721,829,1068,1105,1207,1010,,,,,
W01001311, Penydarren 4 ,495,449,690,463,291,931,471,916,597,,,,,
W01001312, Plymouth (Merthyr Tydfil) 1 ,439,578,396,348,385,867,494,726,731,,,,,
W01001313, Plymouth (Merthyr Tydfil) 2 ,545,610,384,568,754,1470,329,569,321,,,,,
W01001314, Plymouth (Merthyr Tydfil) 3 ,722,771,652,728,588,818,755,772,913,,,,,
W01001315, Town 1 ,335,498,277,370,701,1321,16,634,91,,,,,
W01001316, Town 2 ,1283,1298,1125,769,1232,737,1281,1431,1231,,,,,
W01001317, Town 3 ,408,477,371,361,530,377,950,1072,412,,,,,
W01001318, Town 4 ,1055,1037,850,849,987,855,764,1679,1134,,,,,
W01001319, Treharris 1 ,1596,1566,1353,1295,1657,556,1701,1239,1753,,,,,
W01001320, Treharris 2 ,779,817,514,724,728,672,1020,1713,1517,,,,,
W01001321, Treharris 3 ,448,465,372,559,186,1741,732,1086,748,,,,,
W01001322, Treharris 4 ,452,696,474,160,415,1277,284,795,879,,,,,
W01001324, Vaynor 2 ,1081,1035,687,918,1321,1177,628,1602,1155,,,,,
W01001898, Vaynor 1 ,566,647,521,597,585,156,1079,1818,1337,,,,,
,,0,0,0,0,0,0,0,0,0,,,,,
W01001325, Aberbargoed 1 ,219,317,216,63,148,1319,739,832,1272,,,,,
W01001326, Aberbargoed 2 ,190,266,155,115,268,1127,266,660,420,,,,,
W01001327, Abercarn 1 ,1114,1186,979,794,926,1584,650,518,1099,,,,,
W01001328, Abercarn 2 ,815,747,714,799,488,1239,1108,1495,786,,,,,
W01001329, Abercarn 3 ,692,660,590,665,781,1356,579,715,601,,,,,
W01001330, Aber Valley 1 ,713,581,668,444,655,1167,1035,1563,1365,,,,,
W01001331, Aber Valley 2 ,521,538,604,251,330,1415,698,1458,681,,,,,
W01001332, Aber Valley 3 ,341,263,257,331,317,1367,730,1545,649,,,,,
W01001333, Aber Valley 4 ,371,343,309,376,264,1444,951,1820,224,,,,,
W01001334, Argoed (Caerphilly) 1 ,188,179,162,194,167,784,475,1867,682,,,,,
W01001335, Argoed (Caerphilly) 2 ,558,800,606,911,324,232,453,1537,456,,,,,
W01001336, Bargoed 1 ,527,595,355,304,503,1583,618,790,1622,,,,,
W01001337, Bargoed 2 ,681,629,516,617,661,1826,429,730,1498,,,,,
W01001338, Bargoed 3 ,562,573,446,507,482,1856,317,835,688,,,,,
W01001339, Bargoed 4 ,23,39,11,42,65,430,261,1235,563,,,,,
W01001340, Bedwas Trethomas and Machen 1 ,1728,1548,1495,1349,1410,1369,1603,1607,1782,,,,,
W01001341, Bedwas Trethomas and Machen 2 ,260,287,245,147,181,1428,609,819,873,,,,,
W01001342, Bedwas Trethomas and Machen 3 ,1643,1443,1535,1268,1238,1559,1532,601,1878,,,,,
W01001343, Bedwas Trethomas and Machen 4 ,1570,1422,1331,1193,1382,1366,1390,806,1320,,,,,
W01001344, Bedwas Trethomas and Machen 5 ,997,1041,1012,365,963,1802,710,729,1547,,,,,
W01001345, Bedwas Trethomas and Machen 6 ,25,19,35,99,37,402,136,1855,350,,,,,
W01001346, Bedwas Trethomas and Machen 7 ,868,818,776,1033,750,602,798,1681,771,,,,,
W01001347, Blackwood 1 ,940,833,713,690,985,1384,537,1546,1280,,,,,
W01001348, Blackwood 2 ,324,294,240,434,204,1218,551,1088,1017,,,,,
W01001349, Blackwood 3 ,1618,1657,1491,756,1515,1542,1382,709,1820,,,,,
W01001350, Blackwood 4 ,836,858,890,749,751,1662,27,1084,1514,,,,,
W01001351, Blackwood 5 ,1693,1659,1430,1218,1697,1163,937,1517,1680,,,,,
W01001352, Cefn Fforest 1 ,333,363,272,386,118,1788,515,965,1102,,,,,
W01001353, Cefn Fforest 2 ,462,517,290,522,360,1279,693,864,1067,,,,,
W01001354, Crosskeys 1 ,1219,1055,1069,1184,1020,928,952,815,1593,,,,,
W01001355, Crosskeys 2 ,661,683,584,595,909,538,815,390,1461,,,,,
W01001356, Crumlin 1 ,1661,1402,1418,1093,1561,1752,1667,1454,971,,,,,
W01001357, Crumlin 2 ,1170,1273,1046,808,1125,608,1167,874,1500,,,,,
W01001358, Crumlin 3 ,276,351,173,258,325,345,631,1403,1726,,,,,
W01001359, Crumlin 4 ,935,835,740,737,958,1098,1050,1315,877,,,,,
W01001360, Darren Valley 1 ,785,843,738,637,691,415,1340,1729,889,,,,,
W01001361, Darren Valley 2 ,126,282,103,69,77,286,880,1829,618,,,,,
W01001362, Gilfach ,557,734,464,333,525,816,504,1198,976,,,,,
W01001363, Hengoed (Caerphilly) 1 ,501,563,541,346,541,610,957,371,926,,,,,
W01001364, Hengoed (Caerphilly) 2 ,88,142,148,17,64,702,361,579,1072,,,,,
W01001365, Hengoed (Caerphilly) 3 ,698,673,499,762,517,1457,854,1296,898,,,,,
W01001366, Llanbradach 1 ,974,1067,888,1139,1113,425,1312,285,1013,,,,,
W01001367, Llanbradach 2 ,917,925,922,839,789,977,844,423,857,,,,,
W01001368, Llanbradach 3 ,377,366,437,260,367,720,683,632,779,,,,,
W01001369, Maesycwmmer ,976,885,899,1012,834,539,872,1318,1567,,,,,
W01001370, Morgan Jones 1 ,840,830,873,576,637,1658,349,609,1612,,,,,
W01001371, Morgan Jones 2 ,220,205,342,252,129,1024,252,415,613,,,,,
W01001372, Morgan Jones 3 ,1125,1091,1099,1299,765,1569,724,291,739,,,,,
W01001373, Morgan Jones 4 ,949,886,963,1061,897,1868,428,190,541,,,,,
W01001374, Moriah 1 ,428,631,373,187,481,341,939,1714,1451,,,,,
W01001375, Moriah 2 ,229,303,115,116,654,1527,123,571,1021,,,,,
W01001376, Moriah 3 ,62,110,25,114,94,443,223,469,728,,,,,
W01001377, Nelson 1 ,1232,1243,882,845,1202,1129,1123,1151,1316,,,,,
W01001378, Nelson 2 ,473,441,444,227,652,1197,421,1206,1052,,,,,
W01001379, Nelson 3 ,1431,1233,1133,1102,1007,1471,1245,1312,1833,,,,,
W01001380, Newbridge 1 ,1122,1150,971,466,1295,743,1453,1554,1692,,,,,
W01001381, Newbridge 2 ,146,251,153,82,90,396,591,1703,483,,,,,
W01001382, Newbridge 3 ,1435,1231,911,940,1534,1572,1358,1579,1663,,,,,
W01001383, Newbridge 4 ,850,773,672,683,777,1630,466,1416,1166,,,,,
W01001384, New Tredegar 1 ,632,654,445,527,486,1454,375,1634,1335,,,,,
W01001385, New Tredegar 2 ,245,345,242,132,262,451,498,1361,977,,,,,
W01001386, New Tredegar 3 ,70,82,54,173,33,1067,166,1393,595,,,,,
W01001387, Pengam 1 ,353,515,393,106,492,1405,199,515,403,,,,,
W01001388, Pengam 2 ,422,408,409,472,433,1045,354,556,528,,,,,
W01001389, Pengam 3 ,1068,1124,750,933,969,1037,1428,524,1629,,,,,
W01001390, Penmaen 1 ,1711,1593,1265,1197,1676,1724,1386,1438,1872,,,,,
W01001391, Penmaen 2 ,885,808,766,456,757,1672,1003,1705,1002,,,,,
W01001392, Penmaen 3 ,1503,1586,1037,1252,1380,1080,1099,939,1723,,,,,
W01001393, Penyrheol (Caerphilly) 1 ,382,436,346,675,125,1194,597,648,704,,,,,
W01001394, Penyrheol (Caerphilly) 2 ,1842,1732,1785,1783,1579,1245,1316,1685,1558,,,,,
W01001395, Penyrheol (Caerphilly) 3 ,639,605,651,549,607,1196,432,667,607,,,,,
W01001396, Penyrheol (Caerphilly) 4 ,139,79,176,117,232,882,552,641,508,,,,,
W01001397, Penyrheol (Caerphilly) 5 ,1182,1184,936,953,659,1585,1090,1706,890,,,,,
W01001398, Penyrheol (Caerphilly) 6 ,1561,1393,1439,883,1326,1507,1064,1126,1760,,,,,
W01001399, Penyrheol (Caerphilly) 7 ,1282,966,1024,1219,1073,1337,1455,782,1519,,,,,
W01001400, Penyrheol (Caerphilly) 8 ,115,128,141,80,57,984,617,1143,691,,,,,
W01001401, Pontllanfraith 1 ,588,567,549,730,579,486,825,425,1528,,,,,
W01001402, Pontllanfraith 2 ,309,200,319,471,263,733,437,1102,859,,,,,
W01001403, Pontllanfraith 3 ,942,933,892,865,612,1498,586,368,1722,,,,,
W01001404, Pontllanfraith 4 ,1752,1822,1385,1524,1452,1308,1509,1515,1608,,,,,
W01001405, Pontllanfraith 5 ,621,571,574,818,564,718,743,607,708,,,,,
W01001406, Pontlottyn ,307,469,166,144,414,775,725,1052,1236,,,,,
W01001407, Risca East 1 ,1152,1029,1089,1453,906,688,1279,1478,421,,,,,
W01001408, Risca East 2 ,426,329,583,514,326,717,784,702,409,,,,,
W01001409, Risca East 3 ,1320,1053,1084,1341,983,1720,1218,590,1092,,,,,
W01001410, Risca East 4 ,589,698,387,604,672,1207,344,665,844,,,,,
W01001411, Risca West 1 ,761,783,697,510,745,1656,700,385,838,,,,,
W01001412, Risca West 2 ,870,784,810,1069,980,1835,157,167,1601,,,,,
W01001413, Risca West 3 ,613,797,760,640,489,586,785,110,641,,,,,
W01001414, St. Cattwg 1 ,213,265,134,189,402,1014,593,172,948,,,,,
W01001415, St. Cattwg 2 ,616,690,535,313,707,1038,997,431,1297,,,,,
W01001416, St. Cattwg 3 ,963,994,729,975,935,678,1042,623,1780,,,,,
W01001417, St. Cattwg 4 ,1404,1435,1239,1125,1333,993,1699,195,1774,,,,,
W01001418, St. Cattwg 5 ,368,518,436,281,308,571,399,254,882,,,,,
W01001419, St. James 1 ,1086,1153,1168,964,1199,221,1169,1033,1446,,,,,
W01001420, St. James 2 ,1308,1300,1206,924,1293,930,1224,445,1245,,,,,
W01001421, St. James 3 ,1,6,3,3,1,558,104,294,268,,,,,
W01001422, St. James 4 ,107,152,75,171,85,589,239,800,982,,,,,
W01001423, St. Martins 1 ,1470,1614,1328,1174,1300,1023,874,433,1274,,,,,
W01001424, St. Martins 2 ,758,720,862,600,1098,771,80,1486,845,,,,,
W01001425, St. Martins 3 ,1271,1106,1189,1407,1435,559,567,776,1494,,,,,
W01001426, St. Martins 4 ,1753,1743,1657,1876,1658,661,1820,981,1628,,,,,
W01001427, St. Martins 5 ,1878,1909,1898,1909,1735,1032,1784,1012,1832,,,,,
W01001428, Twyn Carno 1 ,7,29,6,13,10,554,51,918,884,,,,,
W01001429, Twyn Carno 2 ,605,779,336,457,1050,763,457,573,1712,,,,,
W01001430, Ynysddu 1 ,532,790,853,110,630,437,814,655,925,,,,,
W01001431, Ynysddu 2 ,955,851,809,913,1041,452,1145,1366,1530,,,,,
W01001432, Ystrad Mynach 1 ,905,842,856,593,733,1210,925,947,1419,,,,,
W01001433, Ystrad Mynach 2 ,725,782,646,786,953,1783,92,517,431,,,,,
W01001434, Ystrad Mynach 3 ,1549,1836,1572,1166,1794,461,910,404,1793,,,,,
,,0,0,0,0,0,0,0,0,0,,,,,
W01001435, Abertillery 1 ,457,611,488,218,497,1808,225,288,767,,,,,
W01001436, Abertillery 2 ,344,395,212,765,257,1375,103,1521,314,,,,,
W01001437, Abertillery 3 ,798,894,640,787,397,1688,841,1354,525,,,,,
W01001438, Badminton 1 ,603,640,297,655,798,1198,651,529,1749,,,,,
W01001439, Badminton 2 ,978,1130,942,406,886,1287,1004,572,1582,,,,,
W01001440, Beaufort 1 ,577,604,471,646,557,414,848,1041,1415,,,,,
W01001441, Beaufort 2 ,134,169,208,74,107,354,528,724,928,,,,,
W01001442, Beaufort 3 ,1257,1440,1116,752,1071,1305,582,606,1493,,,,,
W01001443, Blaina 1 ,308,480,195,238,227,1301,240,870,968,,,,,
W01001444, Blaina 2 ,480,474,459,563,374,524,542,1137,1177,,,,,
W01001445, Blaina 3 ,606,639,555,649,575,660,334,1039,914,,,,,
W01001446, Brynmawr 1 ,945,1140,958,400,867,1389,691,402,1432,,,,,
W01001447, Brynmawr 2 ,241,262,258,375,139,646,483,575,843,,,,,
W01001448, Brynmawr 3 ,541,737,380,785,749,1437,25,265,917,,,,,
W01001449, Brynmawr 4 ,530,593,422,781,329,1318,248,454,1367,,,,,
W01001450, Cwm 1 ,568,661,486,599,373,940,727,308,1616,,,,,
W01001451, Cwm 2 ,237,319,249,366,279,289,355,166,1327,,,,,
W01001452, Cwm 3 ,994,924,878,1126,1233,766,1236,281,855,,,,,
W01001453, Cwmtillery 1 ,170,191,117,324,110,876,247,1560,366,,,,,
W01001454, Cwmtillery 2 ,515,738,620,470,231,645,829,1152,296,,,,,
W01001455, Cwmtillery 3 ,453,486,394,274,380,1803,228,1379,1219,,,,,
W01001456, Ebbw Vale North 1 ,330,306,224,424,500,1468,121,988,484,,,,,
W01001457, Ebbw Vale North 2 ,68,72,60,263,31,506,110,1316,698,,,,,
W01001458, Ebbw Vale North 3 ,1034,930,903,778,833,1747,676,975,1041,,,,,
W01001459, Ebbw Vale South 1 ,76,94,63,58,185,484,402,1743,183,,,,,
W01001460, Ebbw Vale South 2 ,556,688,595,396,866,519,118,1111,660,,,,,
W01001461, Ebbw Vale South 3 ,555,587,536,413,514,1189,117,1360,1338,,,,,
W01001462, Georgetown 1 ,630,675,420,579,768,666,647,1302,1089,,,,,
W01001463, Georgetown 2 ,1133,1090,874,951,793,1149,1068,1536,1282,,,,,
W01001464, Llanhilleth 1 ,165,250,151,108,152,444,271,1775,639,,,,,
W01001465, Llanhilleth 2 ,263,264,192,357,276,618,476,574,1210,,,,,
W01001466, Llanhilleth 3 ,365,442,345,589,267,368,322,1134,582,,,,,
W01001467, Nantyglo 1 ,221,269,283,193,259,563,142,391,910,,,,,
W01001468, Nantyglo 2 ,255,424,160,569,177,595,217,359,881,,,,,
W01001469, Nantyglo 3 ,111,113,90,277,146,386,124,747,795,,,,,
W01001470, Rassau 1 ,1049,1146,821,1217,903,793,1086,339,1468,,,,,
W01001471, Rassau 2 ,132,127,139,113,156,1176,741,101,1059,,,,,
W01001472, Sirhowy 1 ,995,1137,716,828,1220,813,1024,483,1438,,,,,
W01001473, Sirhowy 2 ,16,60,18,15,3,302,235,745,714,,,,,
W01001474, Sirhowy 3 ,375,492,264,508,337,319,512,1188,1362,,,,,
W01001475, Sirhowy 4 ,787,1030,658,558,769,892,928,459,782,,,,,
W01001476, Six Bells 1 ,290,414,326,367,159,488,416,1498,144,,,,,
W01001477, Six Bells 2 ,773,753,609,671,725,845,702,1645,1055,,,,,
W01001478, Tredegar Central and West 1 ,795,941,676,926,550,1042,171,1067,1244,,,,,
W01001479, Tredegar Central and West 2 ,18,42,16,35,5,729,89,994,614,,,,,
W01001480, Tredegar Central and West 3 ,167,271,124,140,88,446,832,1079,1225,,,,,
W01001481, Tredegar Central and West 4 ,186,203,87,206,463,1598,24,703,1048,,,,,
,,0,0,0,0,0,0,0,0,0,,,,,
W01001482, Abersychan 1 ,282,335,200,237,345,450,1002,1632,523,,,,,
W01001483, Abersychan 2 ,199,135,220,208,225,1083,342,718,965,,,,,
W01001484, Abersychan 3 ,1304,1111,970,875,1205,1282,1432,1474,1349,,,,,
W01001485, Abersychan 4 ,413,434,276,592,314,962,530,1230,743,,,,,
W01001486, Abersychan 5 ,853,804,736,664,747,1519,332,1215,1506,,,,,
W01001487, Blaenavon 1 ,685,591,674,1015,475,560,768,1181,1520,,,,,
W01001488, Blaenavon 2 ,196,259,177,78,246,742,502,1842,677,,,,,
W01001489, Blaenavon 3 ,573,545,563,722,601,915,176,816,702,,,,,
W01001490, Blaenavon 4 ,1336,1021,1256,1001,1109,1611,696,1434,1006,,,,,
W01001491, Brynwern ,441,520,424,422,361,1568,146,1419,313,,,,,
W01001492, Coed Eva ,1101,954,869,1356,931,665,822,1712,1374,,,,,
W01001493, Croesyceiliog North 1 ,886,888,860,897,968,1448,1102,126,443,,,,,
W01001494, Croesyceiliog North 2 ,1580,1334,1266,1335,1327,1533,1488,882,1505,,,,,
W01001495, Croesyceiliog South ,1414,1175,1227,1222,1151,901,1149,1320,1830,,,,,
W01001496, Cwmyniscoy ,242,323,235,512,182,406,468,905,190,,,,,
W01001497, Fairwater (Torfaen) 1 ,517,493,401,691,286,1589,368,1596,774,,,,,
W01001498, Fairwater (Torfaen) 2 ,406,219,270,874,386,1472,507,1518,862,,,,,
W01001499, Fairwater (Torfaen) 3 ,1345,976,925,1595,951,1317,1527,1694,1516,,,,,
W01001500, Fairwater (Torfaen) 4 ,1454,770,1508,1025,1502,1164,1770,1832,1750,,,,,
W01001501, Greenmeadow 1 ,350,304,473,439,108,1050,490,767,1229,,,,,
W01001502, Greenmeadow 2 ,1627,1489,1462,1368,1149,1397,1150,943,1771,,,,,
W01001503, Greenmeadow 3 ,257,198,328,342,170,1381,367,712,290,,,,,
W01001504, Llantarnam 1 ,771,841,884,893,596,575,529,701,559,,,,,
W01001505, Llantarnam 2 ,1358,1385,1273,1211,1399,577,842,759,1197,,,,,
W01001506, Llantarnam 3 ,273,487,229,226,416,1243,13,410,312,,,,,
W01001507, Llanyrafon North ,1286,1164,1151,1089,1209,1289,1184,418,895,,,,,
W01001508, Llanyrafon South 1 ,1499,1679,1205,1165,1548,592,1462,945,1351,,,,,
W01001509, Llanyrafon South 2 ,1841,1858,1850,1691,1815,1599,1675,335,1711,,,,,
W01001510, New Inn 1 ,1008,975,1004,1070,950,696,745,738,839,,,,,
W01001511, New Inn 2 ,1006,950,857,867,934,1170,940,687,1119,,,,,
W01001512, New Inn 3 ,1836,1827,1682,1801,1757,1099,1791,911,1818,,,,,
W01001513, New Inn 4 ,1754,1784,1544,1747,1570,1092,1583,672,1879,,,,,
W01001514, Panteg 1 ,1529,1515,1172,906,1450,1755,994,794,1653,,,,,
W01001515, Panteg 2 ,1223,1098,1111,1060,1139,1711,716,563,624,,,,,
W01001516, Panteg 3 ,399,397,327,305,673,316,1197,722,1443,,,,,
W01001517, Panteg 4 ,1467,1507,1377,991,1554,961,1179,384,1329,,,,,
W01001518, Panteg 5 ,1604,1505,1324,1261,1347,1018,1172,1642,1718,,,,,
W01001519, Pontnewydd 1 ,138,186,113,97,354,1306,363,47,279,,,,,
W01001520, Pontnewydd 2 ,983,879,1033,846,1039,1777,861,137,735,,,,,
W01001521, Pontnewydd 3 ,682,667,665,698,633,1726,566,132,1265,,,,,
W01001522, Pontnewydd 4 ,645,592,570,505,631,1789,627,264,1378,,,,,
W01001523, Pontnewynydd ,753,752,792,458,752,809,626,1441,819,,,,,
W01001524, Pontypool ,641,719,509,899,712,1531,30,551,960,,,,,
W01001525, St. Cadocs and Penygarn ,314,228,293,414,277,770,560,1812,575,,,,,
W01001526, St. Dials 1 ,226,175,238,616,144,1424,62,732,492,,,,,
W01001527, St. Dials 2 ,491,470,418,632,502,1520,165,539,705,,,,,
W01001528, St. Dials 3 ,688,741,806,757,600,1562,222,595,234,,,,,
W01001529, Snatchwood ,364,390,172,360,640,1477,405,543,826,,,,,
W01001530, Trevethin 1 ,35,31,38,22,39,1324,148,1771,665,,,,,
W01001531, Trevethin 2 ,402,384,376,351,440,1212,288,1006,465,,,,,
W01001532, Two Locks 1 ,274,277,280,209,245,887,654,871,402,,,,,
W01001533, Two Locks 2 ,1741,1771,1713,1662,1642,464,1697,1687,1796,,,,,
W01001534, Two Locks 3 ,986,1033,797,1328,744,490,1111,1115,1234,,,,,
W01001535, Two Locks 4 ,1136,992,1092,1150,919,351,1461,1798,1755,,,,,
W01001536, Upper Cwmbran 1 ,78,65,64,39,278,1072,215,799,474,,,,,
W01001537, Upper Cwmbran 2 ,1523,1491,1215,1185,1087,1730,726,1217,1391,,,,,
W01001538, Upper Cwmbran 3 ,243,187,228,297,174,1496,599,756,871,,,,,
W01001539, Upper Cwmbran 4 ,526,497,543,895,222,1858,620,605,223,,,,,
W01001540, Wainfelin 1 ,1377,1263,1124,1036,1003,1736,751,1341,1288,,,,,
W01001541, Wainfelin 2 ,665,940,673,501,713,407,1070,1447,232,,,,,
,,0,0,0,0,0,0,0,0,0,,,,,
W01001542, Caerwent ,1481,1482,1357,1491,1730,222,1622,1398,1536,,,,,
W01001543, Caldicot Castle 1 ,1813,1761,1729,1879,1573,1354,1515,608,1881,,,,,
W01001545, Cantref 1 ,1686,1606,1374,1043,1884,1291,1752,889,1769,,,,,
W01001546, Cantref 2 ,404,235,417,714,315,1342,387,1220,498,,,,,
W01001548, Crucorney ,1217,1542,1583,1709,1331,43,1693,1001,718,,,,,
W01001549, Devauden ,1638,1823,1807,1896,1808,96,1900,1755,1654,,,,,
W01001551, Dewstow & Green Lane 2 ,810,663,844,773,648,1521,1161,383,671,,,,,
W01001552, Dixton with Osbaston ,1861,1898,1838,1900,1858,664,1816,1683,1787,,,,,
W01001553, Drybridge 1 ,1382,1132,1163,1515,1292,752,1334,973,1404,,,,,
W01001554, Drybridge 2 ,1550,1669,1482,1675,1731,1570,343,440,310,,,,,
W01001555, Goetre Fawr 1 ,1712,1867,1793,1868,1822,228,1572,1367,1891,,,,,
W01001556, Goetre Fawr 2 ,1065,1127,1064,1062,1056,205,1173,1676,1437,,,,,
W01001557, Grofield ,803,668,599,1137,1231,1314,151,805,667,,,,,
W01001558, Lansdown ,739,736,560,705,764,944,677,1051,1027,,,,,
W01001559, Larkfield ,1449,1285,1275,1156,875,1698,1144,1351,1090,,,,,
W01001560, Llanbadoc ,1546,1846,1840,1795,1648,164,1457,457,1131,,,,,
W01001561, Llanelly Hill 1 ,1855,1794,1710,1290,1805,1718,1590,1526,1761,,,,,
W01001562, Llanelly Hill 2 ,914,1038,788,1040,1148,196,1353,807,1380,,,,,
W01001563, Llanelly Hill 3 ,1463,935,1113,1435,1230,1681,1091,1857,1684,,,,,
W01001564, Castle & Llanfoist Fawr ,1042,1023,1074,1614,1258,276,585,561,996,,,,,
W01001565, Llangybi Fawr ,1524,1704,1698,1517,1801,133,1785,1090,1162,,,,,
W01001566, Llanover 1 ,854,1210,552,1427,1587,70,1459,830,1254,,,,,
W01001567, Llanover 2 ,1120,1537,1336,973,1481,101,1244,508,1228,,,,,
W01001568, Llantilio Crossenny ,1328,1722,1772,1863,1590,12,1862,879,1467,,,,,
W01001569, Llanwenarth Ultra ,1350,1207,1246,1362,1330,353,1366,1626,1354,,,,,
W01001571, Mardy 2 ,1253,1466,802,1551,1584,253,1287,1446,1290,,,,,
W01001572, Mill 1 ,1562,1371,1297,1736,1641,1230,1059,236,1795,,,,,
W01001573, Mill 2 ,1767,1815,1823,1802,1690,932,1232,559,1563,,,,,
W01001574, Mill 3 ,1757,1707,1666,1861,1511,1407,1761,324,1851,,,,,
W01001575, Mitchel Troy ,1528,1613,1859,1792,1723,145,962,1638,757,,,,,
W01001576, Overmonnow 1 ,1230,1223,1325,1439,690,959,1234,553,557,,,,,
W01001577, Overmonnow 2 ,410,367,475,736,280,392,638,536,1012,,,,,
W01001578, Portskewett ,1675,1682,1654,1590,1365,730,1613,686,1647,,,,,
W01001579, Priory 1 ,1281,1419,1134,1408,1671,849,137,350,1529,,,,,
W01001580, Priory 2 ,932,864,693,857,1111,1290,665,565,1147,,,,,
W01001581, Raglan ,1603,1604,1779,1669,1583,229,1754,1203,1430,,,,,
W01001582, Rogiet ,1451,1206,1380,1716,1262,482,1345,1208,1406,,,,,
W01001583, St. Arvans ,1437,1739,1782,1869,1737,135,1516,580,381,,,,,
W01001584, St. Christopher's ,1193,1024,1180,1170,767,808,893,1606,1347,,,,,
W01001585, St. Kingsmark 1 ,1909,1899,1869,1794,1844,1781,1796,1621,1890,,,,,
W01001586, St. Kingsmark 2 ,1892,1812,1758,1803,1820,1582,1719,1480,1874,,,,,
W01001587, St. Mary's ,989,1057,870,1099,1564,1623,75,684,295,,,,,
W01001588, Severn 1 ,1556,1688,1600,1298,1155,759,1397,382,1740,,,,,
W01001589, Severn 2 ,765,750,692,1167,825,732,451,224,1113,,,,,
W01001590, Shirenewton ,1682,1861,1875,1841,1874,173,1391,1233,1721,,,,,
W01001591, The Elms ,1848,1886,1811,1891,1831,787,1821,987,1898,,,,,
W01001592, Thornwell 1 ,450,354,649,587,362,280,915,1680,603,,,,,
W01001593, Thornwell 2 ,1139,1099,1170,1248,820,453,1043,1734,851,,,,,
